Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
AMOT,2023,2023-12-31,31901000.0,85127000.0,117686000.0,248151000.0,67463000.0,2664663420.046552,281928000.0,349391000.0,597542000,95617000.0,472022510.4500938,95617000.0,218402000.0,250350000.0,345967000.0,95937000.0,-3234536387.7835617,165813000.0,251575000,597542000,ALLIED MOTION TECHNOLOGIES INC,Computer Hardware,Technology
AMPE,2019,2019-12-31,6532000.0,17994.0,921353427.0084485,8250000.0,5759611.0,2664663420.046552,1003000.0,5751000.0,14001000,4025000.0,259605.0,4284000.0,1207822.0,3274000.0,7558000.0,191076000.0,-3234536387.7835617,-184633000.0,6443000,14001000,"Ampio Pharmaceuticals, Inc.",Biotechnology,Healthcare
AMPE,2020,2020-12-31,17346000.0,184978.0,921353427.0084485,18493000.0,4392672.0,2664663420.046552,824000.0,4385000.0,22878000,1550000.0,284193.0,1834000.0,926122.0,3532000.0,5366000.0,218039000.0,-3234536387.7835617,-200527000.0,17512000,22878000,"Ampio Pharmaceuticals, Inc.",Biotechnology,Healthcare
AMPE,2021,2021-12-31,33892000.0,16013.0,71879.0,35632000.0,3194217.0,2664663420.046552,629000.0,3193000.0,38825000,4419247.0,310268.0,5122000.0,613240.0,6419000.0,11541000.0,244886000.0,-3234536387.7835617,-217602000.0,27284000,38825000,"Ampio Pharmaceuticals, Inc.",Biotechnology,Healthcare
AMPE,2022,2022-12-31,12653000.0,991874146.9103056,921353427.0084485,13329000.0,184000.0,2664663420.046552,75000.0,259000.0,13588000,709870.0,340279.0,1236000.0,273968.0,563000.0,1799000.0,245728000.0,-3234536387.7835617,-233939000.0,11789000,13588000,"Ampio Pharmaceuticals, Inc.",Biotechnology,Healthcare
AMPE,2023,2023-12-31,4089000.0,919588.0,921353427.0084485,5736000.0,3098533436.781914,2664663420.046552,3946913599.4361496,7458695579.355003,5736000,2102000.0,274422.0,2376000.0,3444133700.208972,5075966589.992895,2376000.0,245887000.0,-3234536387.7835617,-242527000.0,3360000,5736000,"Ampio Pharmaceuticals, Inc.",Biotechnology,Healthcare
AMPH,2019,2019-12-31,85360000.0,45376000.0,110501000.0,255241000.0,253326857.0,2664663420.046552,97874000.0,331730000.0,586971000,79093000.0,10910671.0,90009000.0,55665891.0,69434000.0,159443000.0,367310000.0,-97627000.0,116370000.0,382174979,586971000,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMPH,2020,2020-12-31,105619000.0,66005000.0,96831000.0,279682000.0,280603097.0,2664663420.046552,91499000.0,351554000.0,631236000,96581000.0,15647023.0,112201000.0,51636165.0,70312000.0,182513000.0,410066000.0,-121812000.0,117773000.0,402133195,631236000,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMPH,2021,2021-12-31,136673000.0,78804000.0,92807000.0,318119000.0,271315881.0,2664663420.046552,109166000.0,353410000.0,671529000,98626000.0,5182010.0,103810000.0,99623095.0,122197000.0,226007000.0,422429000.0,-150479000.0,180337000.0,445522000,671529000,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMPH,2022,2022-12-31,175762000.0,88804000.0,103584000.0,378319000.0,263949785.0,2664663420.046552,125402000.0,363668000.0,741987000,88813000.0,6041391.0,94862000.0,96735629.0,118467000.0,213329000.0,455083000.0,-189524000.0,271723000.0,528658000,741987000,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMPH,2023,2023-12-31,256806000.0,114943000.0,105833000.0,489600000.0,315481447.0,14685000.0,725881000.0,1023312000.0,1512912000,221372054.0,4343338.0,225407000.0,620086702.0,648084000.0,873491000.0,486062000.0,-247431000.0,409268000.0,639421000,1512912000,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMPY,2019,2019-12-31,1150135269.6618268,33145000.0,921353427.0084485,52587000.0,795678000.0,2664663420.046552,29274000.0,824952000.0,877539000,60835000.0,1710750.0,61088000.0,285000000.0,382244000.0,443332000.0,424608000.0,-3234536387.7835617,4809000.0,434207000,877539000,Amplify Energy Corp.,Oil & Gas - E&P,Energy
AMPY,2020,2020-12-31,10364000.0,30901000.0,921353427.0084485,56837000.0,308144000.0,2664663420.046552,19778000.0,327922000.0,384759000,43265790.0,2255110.0,56862000.0,260516000.0,361634000.0,418496000.0,424482000.0,-3234536387.7835617,-463007000.0,-33737000,384759000,Amplify Energy Corp.,Oil & Gas - E&P,Energy
AMPY,2021,2021-12-31,18799000.0,91967000.0,921353427.0084485,125784000.0,310644000.0,2664663420.046552,18672000.0,329316000.0,455100000,112019000.0,776644.0,165163000.0,230000000.0,354778000.0,519941000.0,425448000.0,-3234536387.7835617,-495077000.0,-64841000,455100000,Amplify Energy Corp.,Oil & Gas - E&P,Energy
AMPY,2022,2022-12-31,1150135269.6618268,80455000.0,921353427.0084485,99364675.0,346653134.0,2664663420.046552,30590000.0,360768482.0,459478000,118968000.0,1398065.0,139852000.0,190000000.0,324191000.0,464043000.0,432637000.0,-3234536387.7835617,-437202000.0,-4565000,459478000,Amplify Energy Corp.,Oil & Gas - E&P,Energy
AMPY,2023,2023-12-31,20746000.0,39096000.0,921353427.0084485,98183000.0,336382000.0,2664663420.046552,303109000.0,639491000.0,737674000,96431000.0,1739834.0,96431000.0,115000000.0,250207000.0,346638000.0,435488000.0,-3234536387.7835617,-44452000.0,391036000,737674000,Amplify Energy Corp.,Oil & Gas - E&P,Energy
AMR,2019,2019-12-31,212803000.0,266731211.0,150888000.0,711479000.0,967810038.0,2664663420.046552,1154946000.0,1591344000.0,2302823000,155822193.0,28476000.0,315152000.0,564458000.0,1291549000.0,1606701000.0,775912000.0,-107984000.0,86810000.0,696122000,2302823000,"Alpha Metallurgical Resources, Inc.",Metals & Mining,Basic Materials
AMR,2020,2020-12-31,139227000.0,223280630.0,108051000.0,510135000.0,826870000.0,2664663420.046552,343084000.0,1169954000.0,1680089000,138569059.0,28830000.0,259054000.0,553697000.0,1220933000.0,1479987000.0,779630000.0,-107014000.0,-360529000.0,200102000,1680089000,"Alpha Metallurgical Resources, Inc.",Metals & Mining,Basic Materials
AMR,2021,2021-12-31,81636000.0,489241000.0,129382000.0,747986000.0,806520000.0,30949000.0,272257000.0,1109726000.0,1857712000,204781804.0,2989000.0,295929000.0,445562000.0,1014874000.0,1310803000.0,784951000.0,-107800000.0,-71739000.0,546909000,1857712000,"Alpha Metallurgical Resources, Inc.",Metals & Mining,Basic Materials
AMR,2022,2022-12-31,347604002.0,407210000.0,200574000.0,1114421000.0,895855822.0,2664663420.046552,755413000.0,1198058000.0,2312479000,294072493.0,3076061.0,402625000.0,7897000.0,480099000.0,882724000.0,815659000.0,-649061000.0,1275319000.0,1429755000,2312479000,"Alpha Metallurgical Resources, Inc.",Metals & Mining,Basic Materials
AMR,2023,2023-12-31,268207000.0,509365965.0,231344000.0,1048963573.0,1039009808.0,2664663420.046552,317608000.0,1359287742.0,2406057000,233467781.0,3582000.0,309930000.0,6792000.0,522199000.0,832129000.0,834703000.0,-1189715000.0,1969527000.0,1573928000,2406057000,"Alpha Metallurgical Resources, Inc.",Metals & Mining,Basic Materials
AMRC,2019,2019-12-31,33223000.0,320276038.0,9236000.0,412004000.0,623109761.0,2664663420.046552,951905000.0,962009000.0,1374013000,234438440.0,75701892.0,336374280.0,294886130.0,331857000.0,913541000.0,133693000.0,-11782000.0,314459000.0,428496043,1374013000,"Ameresco, Inc.",Engineering & Construction,Industrials
AMRC,2020,2020-12-31,66422000.0,350940320.0,8575000.0,474876000.0,775872981.0,396725000.0,873532000.0,1279239000.0,1754115000,273145646.0,75516976.0,382675314.0,347603789.0,399132000.0,1222452000.0,145501000.0,-11788000.0,368390000.0,492003833,1754115000,"Ameresco, Inc.",Engineering & Construction,Industrials
AMRC,2021,2021-12-31,50450000.0,516881276.0,8807000.0,639129979.0,913446576.0,2664663420.046552,1028664000.0,1588765330.0,2224821000,353096000.0,85004492.0,474224000.0,411726732.0,1000151000.0,1474375000.0,283987000.0,-11788000.0,438732000.0,705034384,2224821000,"Ameresco, Inc.",Engineering & Construction,Industrials
AMRC,2022,2022-12-31,115534000.0,796990003.0,14218000.0,985326000.0,1236081527.0,2664663420.046552,1875788000.0,1891495000.0,2876821000,439964000.0,331479000.0,812068000.0,599994243.0,1145099000.0,1957167000.0,306319000.0,-11788000.0,533549000.0,825795542,2876821000,"Ameresco, Inc.",Engineering & Construction,Industrials
AMRC,2023,2023-12-31,79271000.0,830462267.0,13637000.0,1107736000.0,1765059231.0,2664663420.046552,2588645000.0,2606040000.0,3713776000,511670130.0,322247000.0,901825711.0,1170075000.0,1306500000.0,2741025000.0,320897000.0,-11788000.0,595911000.0,903216171,3713776000,"Ameresco, Inc.",Engineering & Construction,Industrials
AMRN,2019,2019-12-31,644588000.0,116430000.0,76769000.0,855005000.0,10853342.0,2664663420.046552,24843000.0,27204000.0,882209000,173466690.0,50129409.0,242248000.0,9465382.0,31698000.0,273946000.0,2055340000.0,-35900000.0,-1411177000.0,608263000,882209000,Amarin Corporation plc,Biotechnology,Healthcare
AMRN,2020,2020-12-31,500933000.0,154574000.0,188864000.0,879233000.0,10080615.0,62469000.0,22303000.0,86788000.0,966021000,276064615.0,472022510.4500938,307443000.0,9140177.0,31073000.0,338516000.0,2107764000.0,-51082000.0,-1429177000.0,627505000,966021000,Amarin Corporation plc,Biotechnology,Healthcare
AMRN,2021,2021-12-31,454128000.0,163653000.0,234676000.0,878727000.0,9090574.0,34996000.0,152917000.0,189338000.0,1068065000,322837560.0,472022510.4500938,370682000.0,8573230.0,30284000.0,400966000.0,2149273000.0,-60726000.0,-1421448000.0,667099000,1068065000,Amarin Corporation plc,Biotechnology,Healthcare
AMRN,2022,2022-12-31,309361000.0,130990000.0,228732000.0,689098000.0,9968126.0,1275000.0,194932000.0,197081000.0,886179000,222007798.0,472022510.4500938,259479000.0,10014860.0,31367000.0,290846000.0,2184354000.0,-61770000.0,-1527251000.0,595333000,886179000,Amarin Corporation plc,Biotechnology,Healthcare
AMRN,2023,2023-12-31,320659000.0,133563000.0,258616000.0,724981000.0,8416137.0,2664663420.046552,106589000.0,106703000.0,831684000,230895538.0,472022510.4500938,259277000.0,8734603.0,20310000.0,279587000.0,2202212000.0,-63752000.0,-1586363000.0,552097000,831684000,Amarin Corporation plc,Biotechnology,Healthcare
AMRX,2019,2019-12-31,151197000.0,635102037.0,381067000.0,1210210000.0,621375040.0,2664663420.046552,1977683000.0,2455680000.0,3665890000,477863036.0,36909335.0,550406000.0,2609046000.0,2768696000.0,3319102000.0,609958000.0,-3234536387.7835617,-377880000.0,231735101,3665890000,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMRX,2020,2020-12-31,341378000.0,675798294.0,490649000.0,1551539000.0,603568044.0,2664663420.046552,1976740000.0,2454494000.0,4006033000,559118258.0,57452970.0,676902000.0,2773288000.0,2972395000.0,3649297000.0,631410000.0,-3234536387.7835617,-286821000.0,303053670,4006033000,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMRX,2021,2021-12-31,247790000.0,662583000.0,489389000.0,1520108000.0,639356364.0,2664663420.046552,1905398000.0,2419556000.0,3939664000,525345000.0,46095667.0,677243000.0,2727710000.0,2878541000.0,3555784000.0,661364000.0,-3234536387.7835617,-276197000.0,360517277,3939664000,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMRX,2022,2022-12-31,25976000.0,796720659.0,530735000.0,1411818000.0,590485731.0,2664663420.046552,1917708000.0,2387523000.0,3799341000,486031136.0,104395434.0,752800000.0,2641336000.0,2837613000.0,3590413000.0,694665000.0,-3234536387.7835617,-406183000.0,298967711,3799341000,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMRX,2023,2023-12-31,91542000.0,644551389.0,581384000.0,1377863000.0,549422321.0,2664663420.046552,1647132000.0,2094706000.0,3472569000,470293258.0,227357971.0,846595000.0,2439227000.0,2564670000.0,3411265000.0,542306000.0,-3234536387.7835617,-490176000.0,19821847,3472569000,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers,Healthcare
AMT,2019,2019-12-31,1501200000.0,677155764.0,921353427.0084485,2553800000.0,19410764462.0,2664663420.046552,28163400000.0,40247800000.0,42801600000,1770700000.0,3425574403.0,5487700000.0,27662485791.0,30727000000.0,36214700000.0,10122200000.0,-1226400000.0,-1016800000.0,5064852876,42801600000,AMERICAN TOWER CORP /MA/,Communication Services,Business Services
AMT,2020,2020-12-31,1746300000.0,754452168.0,921353427.0084485,2905600000.0,20645996022.0,2664663420.046552,31519200000.0,44327900000.0,47233500000,1935200000.0,1333013352.0,3655500000.0,35440283207.0,38797500000.0,42453000000.0,10478300000.0,-1282400000.0,-1343000000.0,4090724545,47233500000,AMERICAN TOWER CORP /MA/,Communication Services,Business Services
AMT,2021,2021-12-31,1949900000.0,1084093742.0,921353427.0084485,3729400000.0,28970608141.0,2664663420.046552,46374500000.0,66158500000.0,69887900000,2582000000.0,5278013992.0,9067300000.0,46679332174.0,51751000000.0,60818300000.0,12244900000.0,-1282400000.0,-1142400000.0,5084550513,69887900000,AMERICAN TOWER CORP /MA/,Communication Services,Business Services
AMT,2022,2022-12-31,2028400000.0,1127448682.0,921353427.0084485,3622300000.0,28977835701.0,2664663420.046552,43573900000.0,63572200000.0,67194500000,2569100000.0,5299747987.0,8311900000.0,41828736533.0,46474100000.0,54786000000.0,14693800000.0,-1301200000.0,-2101900000.0,5572515057,67194500000,AMERICAN TOWER CORP /MA/,Communication Services,Business Services
AMT,2023,2023-12-31,1977336717.0,1072676065.0,921353427.0084485,3710000000.0,28664665460.0,2664663420.046552,43454400000.0,62317600000.0,66027600000,2826708853.0,3977981433.0,7249300000.0,43217295551.0,47912900000.0,55162200000.0,14877700000.0,-1301200000.0,-3638800000.0,4198724115,66027600000,AMERICAN TOWER CORP /MA/,Communication Services,Business Services
AMTX,2019,2019-12-31,656000.0,2036000.0,6518000.0,12576000.0,84226000.0,2664663420.046552,3094000.0,87320000.0,99896000,26314384.0,22740000.0,57819000.0,179685000.0,182372000.0,254003985.0,86873000.0,-3234536387.7835617,-237421000.0,-154115747,99896000,"Aemetis, Inc.",Oil & Gas - Refining & Marketing,Energy
AMTX,2020,2020-12-31,592000.0,1824487.0,3963640.0,8683000.0,109880000.0,2664663420.046552,6576000.0,116456000.0,125139000,32672203.0,61530000.0,102235000.0,170104000.0,175626000.0,310567366.0,93449000.0,-3234536387.7835617,-274080000.0,-184528091,125139000,"Aemetis, Inc.",Oil & Gas - Refining & Marketing,Energy
AMTX,2021,2021-12-31,7751000.0,1574773.0,5129380.0,20693000.0,135101000.0,2664663420.046552,5037000.0,140138000.0,160831000,29473424.0,23048661.0,65330000.0,165989000.0,170761000.0,281397156.0,205338000.0,-3234536387.7835617,-321227000.0,-120326253,160831000,"Aemetis, Inc.",Oil & Gas - Refining & Marketing,Energy
AMTX,2022,2022-12-31,4313000.0,1264000.0,4658000.0,18136000.0,167141018.0,2664663420.046552,8537000.0,188978000.0,207114000,26168000.0,49479490.0,88341181.0,198862755.0,172998000.0,409532532.0,232582000.0,-3234536387.7835617,-428985000.0,-202310007,207114000,"Aemetis, Inc.",Oil & Gas - Refining & Marketing,Energy
AMTX,2023,2023-12-31,2667000.0,8633000.0,18291000.0,36400000.0,181749187.0,2664663420.046552,11898000.0,207006000.0,243406000,32132000.0,37509787.0,84539043.0,258984114.0,233305000.0,459776414.0,264099000.0,-3234536387.7835617,-475405000.0,-216733081,243406000,"Aemetis, Inc.",Oil & Gas - Refining & Marketing,Energy
AMWL,2019,2019-12-31,177626000.0,32728941.0,3104000.0,223527000.0,14617981.0,2664663420.046552,273690000.0,276354000.0,499881000,12588722.0,6244583.0,106577000.0,7148414.0,18369000.0,782376135.0,706511000.0,-158000.0,-357927000.0,-307091084,499881000,American Well Corporation,Application Software,Technology
AMWL,2020,2020-12-31,1041579000.0,45296046.0,9128000.0,1113287000.0,10459774.0,2664663420.046552,259523000.0,263359000.0,1376646000,17234025.0,6357946.0,120982000.0,1294082.0,9467000.0,130449000.0,1843762000.0,-37568000.0,-582359000.0,1246197000,1376646000,American Well Corporation,Application Software,Technology
AMWL,2021,2021-12-31,746416000.0,51402049.0,7530000.0,828091000.0,18623177.0,2664663420.046552,615510000.0,617745000.0,1445836000,41354594.0,1915013.0,141626000.0,14671897.0,43335000.0,184961000.0,2056895000.0,-3234536387.7835617,-811284000.0,1260875000,1445836000,American Well Corporation,Application Software,Technology
AMWL,2022,2022-12-31,538546000.0,58372000.0,8737000.0,627411000.0,14530749.0,2664663420.046552,589134000.0,590146000.0,1217557000,25493590.0,3051026.0,114056000.0,11765479.0,19650000.0,133706000.0,2162874000.0,-3234536387.7835617,-1082028000.0,1083851000,1217557000,American Well Corporation,Application Software,Technology
AMWL,2023,2023-12-31,372038000.0,54012207.0,6652000.0,450377000.0,11039970.0,2664663420.046552,138756000.0,139328000.0,589705000,16156901.0,3585380.0,93797000.0,8210308.0,15722000.0,109519000.0,2237647000.0,-3234536387.7835617,-1757778000.0,480186000,589705000,American Well Corporation,Application Software,Technology
AMZN,2019,2019-12-31,55021000000.0,20816000000.0,20497000000.0,96334000000.0,97887279844.0,2664663420.046552,56209000000.0,128914000000.0,225248000000,79622000000.0,472022510.4500938,87812000000.0,63261908856.0,75376000000.0,163188000000.0,33663000000.0,-1837000000.0,31220000000.0,62060000000,225248000000,AMAZON COM INC,Retail - Apparel & Specialty,Consumer Cyclical
AMZN,2020,2020-12-31,84396000000.0,24542000000.0,23795000000.0,132733000000.0,150525184030.0,2664663420.046552,75348000000.0,188462000000.0,321195000000,116677000000.0,472022510.4500938,126385000000.0,84512117578.0,101406000000.0,227791000000.0,42870000000.0,-1837000000.0,52551000000.0,93404000000,321195000000,AMAZON COM INC,Retail - Apparel & Specialty,Consumer Cyclical
AMZN,2021,2021-12-31,96049000000.0,32891000000.0,32640000000.0,161580000000.0,216019012526.0,2664663420.046552,98688000000.0,258969000000.0,420549000000,130439000000.0,472022510.4500938,142266000000.0,116132194121.0,140038000000.0,282304000000.0,55543000000.0,-1837000000.0,85915000000.0,138245000000,420549000000,AMAZON COM INC,Retail - Apparel & Specialty,Consumer Cyclical
AMZN,2022,2022-12-31,70026000000.0,42332651867.0,34405000000.0,146791000000.0,253375802333.0,2664663420.046552,129169000000.0,315884000000.0,462675000000,142166000000.0,472022510.4500938,155393000000.0,140080418141.0,161239000000.0,316632000000.0,75174000000.0,-7837000000.0,83193000000.0,146043000000,462675000000,AMAZON COM INC,Retail - Apparel & Specialty,Consumer Cyclical
AMZN,2023,2023-12-31,86780000000.0,52253000000.0,33318000000.0,172351000000.0,277199213977.0,2664663420.046552,151326000000.0,355503000000.0,527854000000,149690000000.0,472022510.4500938,164917000000.0,135728669942.0,161062000000.0,325979000000.0,99134000000.0,-7837000000.0,113618000000.0,201875000000,527854000000,AMAZON COM INC,Retail - Apparel & Specialty,Consumer Cyclical
AN,2019,2019-12-31,42000000.0,916700000.0,3305800000.0,4411100000.0,3514020842.0,2664663420.046552,2957600000.0,6132200000.0,10543300000,467771261.0,4138763919.0,5100200000.0,1885968020.0,2280999999.0,7381199999.0,36900000.0,-563100000.0,3688300000.0,3162100000,10543299999,"AUTONATION, INC.",Autos,Consumer Cyclical
AN,2020,2020-12-31,569600000.0,845200000.0,2598500000.0,4152700000.0,3454244267.0,2664663420.046552,2596400000.0,5734500000.0,9887200000,560193250.0,3102214867.0,4165899999.0,2076769293.0,2485600000.0,6651499999.0,54100000.0,-887800000.0,4069400000.0,3235700000,9887199999,"AUTONATION, INC.",Autos,Consumer Cyclical
AN,2021,2021-12-31,60400000.0,730000000.0,1847900000.0,2811700000.0,3694264077.0,2664663420.046552,2712400000.0,6131900000.0,8943600000,676127192.0,1850674800.0,3059800000.0,3104572370.0,3506800000.0,6566600000.0,4000000.0,-2266900000.0,4639900000.0,2377000000,8943600000,"AUTONATION, INC.",Autos,Consumer Cyclical
AN,2022,2022-12-31,72600000.0,858800000.0,2048300000.0,3144059909.0,3938672956.0,2664663420.046552,3011400000.0,6618600000.0,10059700000,566538797.0,2187080682.0,3405700000.0,4189168928.0,4606200000.0,8011900000.0,3700000.0,-1619600000.0,3663700000.0,2047800000,10059700000,"AUTONATION, INC.",Autos,Consumer Cyclical
AN,2023,2023-12-31,60800000.0,1040400000.0,3033400000.0,4304839767.0,4183000561.0,2664663420.046552,3479100000.0,7668961427.0,11980000000,584295998.0,4297098611.0,5582500000.0,3746148298.0,4186100000.0,9768600000.0,23000000.0,-2454600000.0,4643000000.0,2211400000,11980000000,"AUTONATION, INC.",Autos,Consumer Cyclical
ANAB,2019,2019-12-31,374227000.0,991874146.9103056,921353427.0084485,377733000.0,1618000.0,54305000.0,1541000.0,57464000.0,435197000,25123017.0,2240489.0,29535000.0,652799.0,654000.0,30189000.0,648696000.0,-3234536387.7835617,-244026000.0,405008000,435197000,"AnaptysBio, Inc.",Biotechnology,Healthcare
ANAB,2020,2020-12-31,393653000.0,991874146.9103056,921353427.0084485,396561000.0,2125850.0,17546000.0,662000.0,19991000.0,416552000,15819205.0,341333.0,19821000.0,3444133700.208972,5075966589.992895,19821000.0,660692000.0,-3234536387.7835617,-263957000.0,396731000,416552000,"AnaptysBio, Inc.",Biotechnology,Healthcare
ANAB,2021,2021-12-31,548097000.0,876000.0,921353427.0084485,553876000.0,21857422.0,67097000.0,19814000.0,89194000.0,643070000,10429392.0,1504246.0,16099000.0,19440036.0,270543000.0,286642000.0,678603000.0,-3234536387.7835617,-321753000.0,356428000,643070000,"AnaptysBio, Inc.",Biotechnology,Healthcare
ANAB,2022,2022-12-31,441241000.0,1419000.0,921353427.0084485,447205000.0,19949572.0,142935000.0,18154000.0,163178000.0,610383000,19006887.0,1639257.0,26054000.0,17812414.0,322226000.0,348280000.0,717826000.0,-3234536387.7835617,-450477000.0,262103000,610383000,"AnaptysBio, Inc.",Biotechnology,Healthcare
ANAB,2023,2023-12-31,390904000.0,6851000.0,921353427.0084485,406835000.0,18238362.0,27026000.0,16430000.0,45554000.0,452389000,28413608.0,1773215.0,37442000.0,16076854.0,326844000.0,364286000.0,702996000.0,-3234536387.7835617,-614096000.0,88103000,452389000,"AnaptysBio, Inc.",Biotechnology,Healthcare
ANDE,2019,2019-12-31,54895000.0,536367000.0,1170536000.0,1945342000.0,1598982451.0,2664663420.046552,1016981000.0,1955399000.0,3900741000,1049462000.0,209930000.0,1439919000.0,1064684674.0,1265167000.0,2705086000.0,345496000.0,-7342000.0,642687000.0,974098416,3900741000,"The Andersons, Inc.",Retail - Defensive,Consumer Defensive
ANDE,2020,2020-12-31,29123000.0,641326000.0,1293066000.0,2416409000.0,860311000.0,2664663420.046552,995401000.0,1855712000.0,4272121000,1108120000.0,473069000.0,1931682000.0,886453000.0,1179779000.0,3111461000.0,348852000.0,-966000.0,626081000.0,961119119,4272121000,"The Andersons, Inc.",Retail - Defensive,Consumer Defensive
ANDE,2021,2021-12-31,216444000.0,835180000.0,1814538000.0,3372328000.0,837355604.0,2664663420.046552,410862000.0,1196891000.0,4569219000,1429472000.0,534048000.0,2463929000.0,633187594.0,797586000.0,3261515000.0,368735000.0,-263000.0,702759000.0,1072033212,4569219000,"The Andersons, Inc.",Retail - Defensive,Consumer Defensive
ANDE,2022,2022-12-31,115269000.0,1248878000.0,1731725000.0,3465953000.0,825668499.0,2664663420.046552,379314000.0,1142043000.0,4607996000,1669549000.0,382730000.0,2521322000.0,530698579.0,656905000.0,3178227000.0,385390000.0,-15043000.0,807770000.0,1196909871,4607996000,"The Andersons, Inc.",Retail - Defensive,Consumer Defensive
ANDE,2023,2023-12-31,643854000.0,762549000.0,1166700000.0,2806963000.0,745971962.0,2664663420.046552,354679000.0,1048044000.0,3855007000,1287761000.0,70667000.0,1636331000.0,595744092.0,702289000.0,2338620000.0,377091000.0,-3234536387.7835617,882943000.0,1282442315,3855007000,"The Andersons, Inc.",Retail - Defensive,Consumer Defensive
ANET,2019,2019-12-31,2724368000.0,391987000.0,243825000.0,3471636000.0,127016624.0,4150000.0,670231000.0,713654000.0,4185290000,232354000.0,472022510.4500938,597074000.0,82963689.0,693530000.0,1290604000.0,1106313000.0,-3234536387.7835617,1788230000.0,2894686000,4185290000,"Arista Networks, Inc.",Computer Hardware,Technology
ANET,2020,2020-12-31,2872868000.0,389540000.0,479668000.0,3836998000.0,109774876.0,8314000.0,861376000.0,901921000.0,4738919000,277592000.0,472022510.4500938,768243000.0,72350096.0,650385000.0,1418628000.0,1292439000.0,-3234536387.7835617,2027614000.0,3320291000,4738919000,"Arista Networks, Inc.",Computer Hardware,Technology
ANET,2021,2021-12-31,3408315000.0,516509000.0,650117000.0,4812676000.0,143665872.0,20247000.0,822872000.0,921753000.0,5734429000,428407835.0,472022510.4500938,1108431228.0,56497436.0,576084000.0,1755829000.0,1530077000.0,-3234536387.7835617,2456823000.0,3978600000,5734429000,"Arista Networks, Inc.",Computer Hardware,Technology
ANET,2022,2022-12-31,3023729000.0,923096000.0,1289706000.0,5550748000.0,95009000.0,2664663420.046552,1129653000.0,1224662000.0,6775410000,408492032.0,472022510.4500938,1293531000.0,44006947.0,596059000.0,1889590000.0,1780745000.0,-3234536387.7835617,3138983000.0,4885820000,6775410000,"Arista Networks, Inc.",Computer Hardware,Technology
ANET,2023,2023-12-31,5007968000.0,1034398000.0,1945180000.0,8400064000.0,101580000.0,2664663420.046552,1454991000.0,1556571000.0,9956635000,709169938.0,472022510.4500938,1908108363.0,3444133700.208972,722390000.0,2737576000.0,2108362000.0,-3234536387.7835617,5114025000.0,7219059000,9956635000,"Arista Networks, Inc.",Computer Hardware,Technology
ANGI,2019,2019-12-31,390565000.0,41669000.0,921353427.0084485,499993000.0,103361000.0,2664663420.046552,1318257000.0,1421618000.0,1921611000,55765312.0,26986778.0,214954000.0,231946000.0,356442000.0,571396000.0,1357584000.0,-57949000.0,16032000.0,1350215000,1921611000,ANGI Homeservices Inc.,Online Media,Technology
ANGI,2020,2020-12-31,862700000.0,43148000.0,921353427.0084485,977806000.0,108842000.0,2664663420.046552,1281534000.0,1390376000.0,2368182000,60979386.0,15703065.0,233678000.0,712277000.0,825283000.0,1058961000.0,1379985000.0,-122081000.0,9749000.0,1309221000,2368182000,ANGI Homeservices Inc.,Online Media,Technology
ANGI,2021,2021-12-31,428136000.0,86319000.0,921353427.0084485,585003000.0,118267000.0,2664663420.046552,1308803000.0,1427070000.0,2012073000,74977848.0,17099144.0,278441000.0,494552000.0,588105000.0,866546000.0,1350979000.0,-158040000.0,-61629000.0,1145527000,2012073000,ANGI Homeservices Inc.,Online Media,Technology
ANGI,2022,2022-12-31,321155000.0,71967000.0,921353427.0084485,484202000.0,152489813.0,2664663420.046552,1423576000.0,1423576000.0,1907778000,84139106.0,16304385.0,281784000.0,495284000.0,574616000.0,856400000.0,1405819000.0,-166184000.0,-190079000.0,1051378000,1907778000,ANGI Homeservices Inc.,Online Media,Technology
ANGI,2023,2023-12-31,364044000.0,51100000.0,921353427.0084485,487219000.0,109449406.0,2664663420.046552,1368996000.0,1368996000.0,1856215000,60418914.0,17767023.0,258655000.0,496047000.0,553052000.0,811707000.0,1447882000.0,-177283000.0,-231019000.0,1044508000,1856215000,ANGI Homeservices Inc.,Online Media,Technology
